86,118,113,93,83,97,111,133,162,175,165,162,152,144,130,115,90,74,56,132,147,140,118,114,119,139,162,188,204,164,178,191,179,164,150,128,97,70,191,176,126,128,127,133,164,190,213,220,188,195,215,205,192,183,169,151,112,199,147,93,114,90,103,161,195,220,234,209,207,232,222,204,193,203,206,161,198,124,71,108,106,116,178,208,228,243,219,213,243,230,200,168,188,218,178,213,146,62,119,193,183,203,219,231,245,211,209,237,225,193,149,120,171,163,233,186,68,108,216,224,220,222,227,221,163,177,194,197,195,168,99,142,142,246,228,118,100,165,180,190,193,178,142,134,161,145,141,194,190,128,166,167,251,246,195,152,138,99,112,126,142,168,194,202,168,112,195,210,166,204,201,251,251,238,218,184,91,133,208,229,233,238,242,217,127,201,220,187,219,217,245,253,244,234,214,111,139,209,231,235,234,234,205,134,208,219,182,204,207,238,251,231,198,167,99,122,162,170,178,194,203,182,150,209,210,160,184,199,235,249,183,94,99,129,184,207,205,185,160,167,192,201,214,203,133,177,209,232,246,146,48,86,118,186,216,232,239,218,182,217,235,213,190,140,199,225,234,238,124,49,91,86,158,212,233,243,243,211,218,235,216,187,189,225,232,221,218,99,61,133,122,147,209,232,243,244,220,217,233,224,214,221,231,228,202,212,102,78,180,206,182,206,225,236,239,211,210,229,226,225,225,222,215,176,223,150,100,183,204,171,191,211,224,228,198,201,221,218,215,212,205,188,154,215,176,125,158,176,170,184,199,210,208,182,180,184,180,166,160,146,117
136,150,140,144,153,156,171,194,203,202,193,180,163,146,136,136,136,132,128,155,149,118,138,150,146,165,186,202,205,198,187,168,151,138,142,142,135,129,167,133,114,142,145,108,144,181,213,227,219,197,173,150,137,140,144,140,135,177,122,109,153,137,89,142,166,209,229,223,197,164,140,131,135,149,150,142,193,125,107,161,131,61,130,156,206,223,208,174,142,135,130,117,127,145,142,210,152,101,146,129,64,125,160,206,215,177,136,133,141,129,116,97,135,140,226,191,114,130,134,112,142,176,199,189,156,158,125,138,140,128,86,115,123,234,212,161,137,136,140,163,185,186,170,173,161,111,114,141,120,85,113,107,236,224,196,166,160,174,197,211,214,210,209,183,124,106,135,120,85,127,110,233,226,202,178,177,203,230,241,241,230,221,186,112,99,133,125,85,132,110,234,219,184,158,151,168,198,214,206,196,195,174,91,105,146,126,80,134,105,232,204,144,132,130,141,176,211,206,193,175,190,119,115,158,134,81,114,100,230,179,114,129,133,118,145,195,213,199,160,163,136,154,161,136,71,104,115,224,145,101,139,130,97,132,159,216,214,175,143,137,149,140,114,69,121,135,216,128,102,157,127,61,138,150,218,231,208,168,138,133,128,104,103,136,140,209,133,113,157,124,62,155,172,229,238,223,192,156,136,127,122,131,145,136,198,140,122,148,131,83,162,210,245,246,227,199,168,142,129,126,134,138,129,192,156,120,141,141,114,178,229,246,236,215,194,163,136,122,121,129,130,125,177,156,126,140,141,139,190,226,233,222,205,183,155,131,120,121,128,129,122
92,120,116,123,140,142,165,186,198,198,189,170,149,129,116,114,111,109,98,142,157,123,126,149,140,149,176,195,206,200,189,174,157,142,142,142,138,127,157,151,113,130,152,112,123,164,203,223,223,203,182,158,139,138,142,139,135,173,152,101,143,152,89,125,152,197,225,226,206,175,148,134,134,145,148,142,185,161,102,146,147,67,109,145,193,221,213,186,152,137,130,124,132,148,145,197,187,109,132,138,80,115,152,196,215,187,146,132,139,130,118,104,134,140,211,207,138,128,134,120,140,171,195,191,160,155,129,137,137,130,92,119,130,224,221,180,147,140,144,164,184,187,172,170,163,117,115,138,127,88,107,111,228,225,200,172,166,180,202,214,215,210,207,181,124,106,136,121,85,120,108,232,223,198,175,173,199,227,239,239,230,220,187,115,100,132,123,86,129,111,231,212,169,148,144,162,196,213,204,195,196,170,92,105,141,123,83,133,104,225,185,130,129,130,140,177,210,205,190,178,182,109,116,155,124,85,120,95,212,147,112,133,129,115,147,197,211,190,161,163,132,147,161,124,80,104,99,192,114,111,148,114,98,134,170,218,206,164,140,140,153,142,107,76,117,117,179,110,120,162,95,80,140,168,226,226,195,154,134,135,124,93,102,135,122,169,122,127,159,89,102,154,196,234,234,212,177,144,131,123,115,132,141,117,168,130,129,148,108,114,180,228,245,240,215,187,154,135,126,127,139,136,107,163,132,130,144,129,136,208,238,240,228,205,182,151,129,123,124,132,128,102,111,112,109,129,125,146,198,222,224,214,196,172,145,125,119,123,129,123,91
80,114,122,132,139,142,151,182,198,201,191,175,157,137,130,131,124,107,81,143,145,130,149,151,157,175,191,203,202,194,180,162,142,138,141,140,134,106,151,127,120,148,133,121,159,194,219,226,211,188,162,142,135,142,147,140,113,149,114,121,155,116,106,147,182,218,228,215,184,151,134,129,133,147,146,121,160,107,123,163,104,85,135,170,213,219,198,159,138,134,126,110,123,140,123,181,120,116,155,108,72,130,169,210,207,164,134,135,139,131,112,100,130,123,209,160,110,137,126,107,144,179,199,181,158,152,121,133,141,117,89,110,105,225,196,138,133,133,138,162,185,184,169,174,157,110,115,140,114,88,117,101,234,217,182,156,152,165,190,206,211,210,208,181,121,105,133,119,88,127,107,232,224,200,176,174,199,226,239,240,230,219,184,108,99,134,126,82,134,108,228,224,194,168,160,177,204,217,208,196,193,177,97,104,146,131,81,126,103,221,216,166,139,133,143,175,208,207,194,175,188,131,117,155,142,82,104,104,214,201,130,126,132,125,144,189,212,201,164,159,139,151,157,136,72,102,121,206,182,106,129,136,103,126,152,205,217,185,150,136,142,139,114,79,121,135,195,168,95,140,143,72,118,143,198,232,215,181,146,132,128,113,110,138,140,188,172,102,143,149,60,129,154,213,237,229,203,168,142,129,124,129,144,138,173,172,119,138,148,81,136,183,234,245,235,207,180,148,130,125,127,134,130,161,182,124,134,145,114,138,211,241,240,223,201,173,144,123,119,124,130,124,132,171,132,133,142,133,156,214,232,227,208,184,155,128,115,114,107,108,98
8,18,28,42,66,85,92,100,111,126,121,117,116,111,108,110,113,112,107,7,7,16,41,70,71,72,94,111,128,114,124,117,111,108,110,109,109,108,8,8,21,49,74,64,66,94,119,133,131,146,139,125,108,98,108,114,110,9,14,29,61,97,69,75,103,128,145,147,152,150,129,101,93,99,114,117,19,39,44,73,142,114,76,111,133,148,147,144,138,120,104,87,70,93,107,55,94,51,56,109,91,88,120,138,148,129,119,120,119,98,84,66,74,92,113,137,71,57,111,86,89,114,126,128,101,106,109,104,93,92,81,105,104,149,151,102,95,177,92,93,101,101,92,92,101,97,80,90,98,91,129,125,161,158,130,114,153,88,80,79,88,101,109,118,94,80,98,115,98,135,159,158,156,148,127,114,119,104,125,134,135,138,149,109,89,106,122,108,132,176,143,145,138,114,107,113,95,117,124,130,133,140,91,89,105,120,104,139,184,131,139,98,84,100,101,88,91,102,107,112,126,109,86,103,116,102,142,161,134,130,66,75,103,113,100,108,122,123,114,115,117,108,113,108,98,126,138,137,110,46,80,101,133,96,111,134,148,138,125,130,137,124,104,86,83,109,138,112,45,88,100,75,84,115,139,150,143,135,148,145,131,103,81,81,113,126,107,49,92,103,73,83,114,138,151,147,135,150,138,127,112,100,118,126,101,102,59,85,96,80,88,114,137,149,138,135,151,136,126,118,117,120,123,68,84,69,71,89,83,92,117,127,143,132,136,144,128,119,118,124,125,124,43,56,61,64,82,88,96,102,116,143,134,131,131,120,114,119,123,123,120
46,31,46,50,57,72,82,91,107,128,118,112,110,100,97,100,100,90,75,45,7,10,32,62,70,69,84,103,124,117,119,119,109,106,107,108,108,105,40,8,17,39,72,70,61,84,110,129,130,138,140,126,113,105,107,110,108,22,17,32,50,103,89,68,96,121,140,146,147,152,137,110,94,96,115,116,32,48,56,52,125,129,73,105,128,145,148,143,144,126,108,92,83,96,110,73,105,72,46,98,94,82,114,134,147,136,122,121,120,105,85,68,69,91,124,143,94,59,122,91,88,110,123,128,105,106,110,109,97,89,77,85,94,153,155,118,101,180,97,90,97,99,93,91,100,100,86,89,95,89,117,118,157,157,139,116,136,94,83,82,90,100,107,114,94,78,93,108,95,128,141,152,153,147,128,114,120,105,127,134,135,136,146,107,88,104,120,104,133,171,136,141,123,100,104,109,91,112,122,130,134,140,92,90,105,122,106,140,178,132,131,81,82,102,100,90,94,103,107,115,127,100,86,104,116,102,145,160,134,110,56,81,107,116,100,111,123,122,111,118,114,103,109,110,101,140,135,131,90,47,91,101,112,97,116,137,147,131,124,126,130,116,103,89,111,108,127,87,49,103,92,67,92,121,141,150,138,139,146,143,122,99,73,83,96,114,85,53,105,94,67,97,122,142,152,137,142,146,137,122,102,91,116,106,94,87,59,93,91,72,99,122,143,149,128,145,146,132,122,115,114,125,103,60,74,61,78,88,82,105,117,133,146,123,146,139,126,118,118,122,124,101,42,73,78,75,77,83,91,99,126,144,127,134,128,119,115,121,124,120,96
36,48,52,58,76,84,89,99,113,115,121,115,109,104,101,99,98,96,78,7,6,22,50,72,73,83,101,121,119,119,124,116,111,108,109,110,106,85,7,8,27,58,70,63,76,102,124,132,137,148,136,119,99,95,111,117,96,8,14,33,70,84,62,83,110,133,146,146,153,143,118,98,91,93,111,99,18,32,40,93,131,83,87,116,137,149,143,142,130,115,96,80,64,87,90,46,71,43,78,123,86,94,123,141,146,123,117,119,114,94,83,71,87,85,96,115,53,65,103,83,93,117,128,122,100,105,106,98,91,93,89,118,104,138,143,83,93,148,89,93,103,101,92,93,102,91,78,92,101,95,132,130,158,154,118,118,165,88,82,81,88,101,111,120,95,84,101,118,101,138,167,159,156,143,120,117,110,99,119,131,135,138,150,107,89,105,122,108,135,180,148,151,144,123,110,116,99,119,125,129,131,138,95,85,103,117,103,134,171,134,139,118,90,98,104,87,90,101,107,111,123,115,90,103,113,104,131,150,128,134,85,72,99,110,99,104,119,123,117,114,117,113,117,107,97,104,122,132,127,63,67,100,127,103,107,128,146,141,126,134,139,131,107,88,68,95,134,123,55,68,103,87,81,107,133,147,146,133,146,144,135,112,90,91,114,136,123,60,67,112,80,69,106,130,146,150,131,149,141,130,117,109,116,124,115,113,69,64,106,87,75,106,128,147,146,127,151,141,128,119,118,121,123,92,90,80,62,91,87,79,109,122,136,143,125,143,132,119,116,122,124,119,65,64,72,63,78,87,89,102,108,131,139,121,122,113,100,100,101,101,82
166,173,195,199,210,217,228,239,244,246,244,240,235,229,225,219,213,211,215,190,210,199,197,206,204,230,246,253,255,253,251,250,241,227,222,219,219,217,174,209,185,194,179,182,229,246,254,255,254,252,243,224,214,218,219,215,215,134,180,165,181,118,129,213,229,249,254,252,243,232,214,215,210,201,205,216,126,160,146,161,63,85,196,220,250,253,252,243,224,224,224,212,189,213,228,148,180,142,149,98,168,198,220,250,249,238,233,238,244,239,233,188,209,234,170,199,180,170,127,174,206,232,247,240,243,245,238,238,240,236,191,202,230,173,174,177,188,177,196,224,243,243,248,248,242,219,216,233,240,195,203,228,166,152,132,191,205,220,237,247,252,254,247,244,214,191,218,234,205,208,230,115,112,139,203,217,240,252,251,252,252,249,247,225,195,194,219,208,207,229,69,90,178,210,220,235,245,250,249,246,249,247,226,197,193,205,192,195,222,90,136,203,213,214,216,228,231,229,230,239,234,214,197,197,201,178,187,211,160,202,207,200,177,185,204,219,225,225,226,222,207,198,201,201,165,180,202,202,216,188,159,86,149,193,218,229,229,231,226,216,208,204,194,151,186,202,204,211,165,129,49,130,196,218,242,250,248,237,227,220,203,171,170,201,204,179,184,161,155,104,174,204,217,238,244,237,233,223,212,196,166,190,205,202,127,146,167,187,151,175,206,225,242,239,244,240,227,209,201,202,207,204,198,93,138,167,195,186,185,207,228,244,249,241,232,224,215,209,207,202,199,194,107,157,177,193,201,201,210,222,231,234,231,225,217,211,206,200,196,192,184
112,154,174,178,187,201,214,228,238,243,238,225,211,202,185,179,164,158,162,131,203,204,190,203,194,219,240,250,253,253,250,249,243,233,226,220,218,210,102,179,188,183,180,162,212,237,251,254,254,252,248,235,221,217,220,217,216,90,149,161,170,125,95,189,222,242,253,252,247,237,221,213,213,210,208,212,108,154,148,152,93,85,177,213,244,251,252,246,228,220,221,213,194,201,217,133,185,164,153,115,157,195,214,245,250,241,234,234,239,236,231,199,200,226,154,187,187,178,146,168,205,229,246,241,241,243,239,239,241,236,198,195,225,160,165,156,187,187,199,223,241,244,246,247,243,224,220,232,239,199,195,224,142,141,129,192,208,223,239,246,251,253,247,243,216,194,221,235,204,204,227,84,93,156,205,219,240,251,251,251,252,248,246,223,193,198,224,209,207,228,76,110,191,212,219,232,243,248,247,246,248,246,224,195,192,208,196,200,220,128,172,206,210,207,211,224,229,228,231,240,233,213,196,196,200,181,194,205,189,210,199,183,157,182,204,219,225,225,226,221,205,197,201,197,168,187,189,208,208,175,127,81,158,198,221,229,229,229,223,212,204,203,188,158,188,182,197,187,160,107,73,163,201,224,244,249,244,232,224,215,201,169,168,199,176,162,161,171,145,137,190,207,225,240,241,237,230,220,210,184,166,191,204,169,126,147,180,179,157,190,211,233,241,241,243,235,219,205,194,194,204,202,152,132,163,181,196,187,198,215,234,245,246,237,229,220,209,207,206,203,198,152,104,128,146,159,174,188,199,214,225,232,229,222,215,209,205,201,198,186,137
115,116,137,157,173,190,207,222,237,244,241,234,227,217,207,200,191,186,153,185,205,197,206,207,219,238,249,253,254,251,251,246,232,221,220,219,217,162,199,206,188,196,180,207,236,249,254,254,253,248,234,217,214,215,211,210,165,173,188,177,174,127,174,220,237,251,253,249,239,224,215,216,203,196,214,182,142,158,159,143,61,127,203,229,249,253,249,237,225,229,227,213,190,220,193,148,161,144,136,96,165,201,228,251,246,236,235,241,244,239,225,186,214,205,170,190,165,154,127,181,207,234,246,239,244,243,234,234,237,233,187,208,206,175,186,184,181,164,193,223,242,243,248,247,240,215,211,231,235,197,209,215,170,155,150,191,200,216,236,246,251,253,247,243,214,191,211,229,206,209,223,144,134,132,198,215,236,250,251,252,252,248,246,225,195,192,212,201,200,225,80,90,161,207,219,236,245,250,249,246,248,246,226,198,194,202,188,190,215,72,105,188,212,215,220,229,233,230,229,238,233,214,198,197,201,177,179,202,122,165,204,206,192,190,205,217,224,225,225,223,210,200,200,201,167,173,196,179,209,201,179,124,144,188,212,226,228,231,228,220,213,206,194,158,182,200,186,212,185,147,68,103,185,211,235,247,248,240,228,221,205,173,169,198,203,172,196,169,154,94,138,196,211,232,242,238,235,226,214,202,181,190,205,202,126,158,159,178,151,161,199,215,237,240,242,242,232,216,205,204,206,204,199,71,112,154,185,185,171,197,218,238,246,244,234,225,217,209,205,200,198,184,61,112,161,183,196,194,203,216,228,232,225,213,200,184,177,161,156,144,117
75,90,105,129,141,141,160,190,214,204,177,136,111,99,85,73,65,72,99,117,136,156,145,140,124,149,219,238,240,230,162,119,113,104,88,74,60,66,168,215,172,90,104,79,100,218,245,247,223,149,108,92,98,98,98,77,66,202,238,141,86,94,58,105,149,248,245,211,121,88,62,62,77,104,104,90,228,236,112,64,79,45,106,119,236,239,158,84,60,40,35,31,53,88,104,240,224,83,60,61,40,108,110,239,230,133,77,74,62,38,33,58,113,125,242,213,92,58,58,61,109,144,241,226,134,115,82,53,31,12,28,99,123,237,208,116,72,69,80,114,200,207,192,170,178,65,22,17,41,62,84,110,232,209,143,118,130,136,178,197,197,203,193,181,82,15,15,55,84,93,108,230,207,163,157,217,247,254,252,250,249,235,204,83,27,24,64,82,76,102,225,199,134,125,160,171,185,194,185,192,174,172,65,15,27,74,83,76,100,218,173,103,78,85,101,148,174,168,145,148,134,42,11,16,70,70,86,103,207,150,76,61,61,78,99,204,184,157,132,108,37,16,10,63,58,98,112,212,166,64,62,53,81,91,178,225,171,100,84,54,27,14,15,51,112,113,225,189,63,73,39,67,106,158,238,176,112,68,60,35,23,30,84,99,100,227,210,73,89,49,62,111,169,249,229,128,80,49,37,24,40,58,61,73,212,203,80,100,66,64,109,192,243,233,150,101,78,67,77,87,67,54,52,159,158,98,87,92,72,112,194,223,205,142,106,91,84,84,84,56,42,37,120,122,115,104,102,99,120,170,193,163,125,104,96,89,80,69,53,41,32
115,122,175,201,211,220,229,238,241,243,241,236,230,226,221,213,208,202,206,161,188,208,197,211,215,230,246,252,255,249,246,244,236,230,222,218,217,213,158,204,206,189,198,187,230,247,254,255,254,253,247,230,217,221,219,218,216,96,168,183,184,165,144,214,234,250,255,252,245,233,213,214,212,207,210,217,88,137,153,171,103,65,192,217,249,253,252,241,221,220,218,200,194,223,228,110,154,154,153,102,128,194,216,250,251,242,234,235,240,235,219,181,233,237,127,184,188,171,133,160,202,224,249,240,240,243,240,241,241,224,174,229,232,146,179,177,188,178,183,218,241,242,246,247,242,218,224,237,231,175,229,226,141,179,114,176,202,214,234,245,251,254,246,243,205,196,227,229,191,233,222,91,123,106,189,213,234,252,251,252,252,249,246,219,192,201,223,194,231,217,51,69,142,206,216,231,242,250,249,246,249,247,220,193,196,205,181,221,213,63,103,188,212,214,212,223,229,228,230,237,229,208,196,200,196,166,208,207,132,190,209,201,173,172,199,218,226,227,227,222,205,199,202,191,156,199,205,183,213,200,170,88,116,190,215,231,233,236,227,220,211,205,172,163,202,205,181,205,176,156,70,113,199,213,241,251,245,235,225,215,189,159,194,205,201,150,169,156,179,132,169,206,216,237,239,237,234,221,208,189,183,205,202,195,88,109,151,190,173,161,203,223,245,245,245,238,225,209,205,209,205,198,192,60,120,169,185,200,197,207,223,235,240,233,227,219,211,207,199,198,193,180,71,137,183,191,201,206,208,215,221,223,224,216,209,203,196,188,181,166,151
77,120,160,174,190,198,212,226,236,240,234,221,205,195,180,174,155,152,145,123,187,207,197,202,209,219,239,250,253,252,246,243,237,232,227,218,217,207,89,157,205,185,194,180,208,241,251,254,254,253,250,238,224,221,219,218,216,67,114,175,171,164,121,184,226,245,254,253,248,239,220,213,216,214,212,214,84,123,156,155,124,68,159,212,241,251,252,245,227,218,217,206,196,210,220,99,152,172,152,123,126,186,210,244,251,245,236,232,234,231,218,189,221,232,121,173,193,179,150,154,199,221,246,242,239,241,240,242,241,227,182,222,234,136,177,153,182,186,189,218,239,243,244,247,243,223,227,236,231,179,221,229,117,162,111,174,204,218,236,245,250,253,246,242,207,200,229,230,188,226,222,64,84,119,195,214,235,251,251,251,252,248,245,217,191,206,226,194,230,218,54,80,164,209,216,228,240,248,247,246,248,245,218,193,196,209,185,226,211,99,151,201,209,205,206,219,227,227,231,237,229,208,195,199,195,175,214,198,171,207,203,185,147,167,199,218,226,226,226,219,202,198,201,185,165,202,184,193,212,182,144,74,132,195,219,232,234,233,224,215,206,201,169,167,202,182,178,192,164,141,87,151,201,221,244,249,243,231,223,210,185,162,191,203,168,130,149,163,174,145,182,207,225,238,238,237,229,216,203,177,181,202,201,161,87,130,166,191,172,182,209,232,246,245,242,234,217,204,202,206,205,195,145,102,167,181,195,201,202,212,228,236,237,231,224,216,209,206,201,198,193,143,67,122,143,155,170,177,191,203,216,222,222,214,208,203,197,192,186,170,120
64,86,137,165,187,192,208,220,234,240,237,231,221,214,204,194,190,171,120,147,180,203,205,215,223,239,249,252,254,247,247,241,232,225,219,218,216,156,183,208,196,198,196,204,237,249,253,255,253,251,237,220,217,219,215,214,165,150,198,183,188,162,175,223,241,252,254,250,241,224,213,213,203,203,217,176,107,160,159,168,95,109,203,226,249,253,249,235,222,224,219,198,200,229,193,113,154,146,151,91,129,197,224,251,249,240,234,238,240,235,209,188,234,202,130,178,168,157,125,168,203,227,249,238,241,242,236,238,238,218,180,229,217,145,184,188,183,163,178,217,240,241,246,247,239,213,219,236,224,185,228,219,151,177,135,182,197,210,232,244,250,253,246,242,205,195,220,227,194,231,215,118,156,107,181,210,230,250,251,252,252,248,245,219,192,197,215,188,227,215,60,76,124,199,215,232,244,250,249,246,248,245,220,194,196,201,177,213,211,51,78,162,209,214,216,225,231,229,229,236,229,209,196,199,196,165,197,204,84,142,201,205,190,180,198,215,224,226,226,223,209,201,202,190,156,192,204,142,199,208,183,125,115,180,209,228,232,236,230,222,215,204,176,167,200,203,149,203,197,161,92,87,180,207,234,248,246,237,226,216,194,165,188,204,200,134,181,174,166,132,137,195,210,232,238,237,236,225,210,198,192,204,203,196,89,123,147,175,178,157,190,214,238,245,246,239,229,214,207,207,203,199,192,55,70,145,173,195,190,198,215,232,238,235,228,219,212,205,198,193,185,166,47,85,161,182,196,202,205,212,219,221,217,206,189,179,162,154,136,127,110
